date,low,high,open,close,volume,ivr
2020-02-20 02:00:00,79.55,81.165,80.66,80.075,740640,38
2020-02-21 02:00:00,77.625,80.115,79.59,78.265,937061,53
2020-02-24 02:00:00,72.31,76.045,74.27,74.545,1.54524e+06,85
2020-02-25 02:00:00,71.535,75.635,75.25,72.02,1.6801e+06,100
2020-02-26 02:00:00,71.625,74.47,71.665,73.165,1.50034e+06,100
2020-02-27 02:00:00,68.24,71.5,70.275,68.38,2.34847e+06,100
2020-02-28 02:00:00,64.095,69.605,64.32,68.34,3.06236e+06,100
2020-03-02 02:00:00,69.43,75.36,70.57,74.705,2.56014e+06,85
2020-03-03 02:00:00,71.45,76,75.92,72.33,2.40333e+06,72
2020-03-04 02:00:00,73.285,75.85,74.11,75.685,1.65069e+06,73
2020-03-05 02:00:00,72.855,74.89,73.88,73.23,1.39903e+06,77
2020-03-06 02:00:00,70.31,72.705,70.475,72.26,1.67504e+06,100
2020-03-09 02:00:00,65.75,69.52,65.895,66.545,2.12466e+06,100
2020-03-10 02:00:00,67.345,71.61,69.285,71.335,2.11658e+06,100
2020-03-11 02:00:00,67.965,70.305,69.35,68.86,1.93492e+06,100
2020-03-12 02:00:00,62,67.5,64.01,62.055,3.09919e+06,100
2020-03-13 02:00:00,63.24,69.98,66.225,69.495,2.67866e+06,100
2020-03-16 02:00:00,60,64.77,60.47,60.555,2.34928e+06,95
2020-03-17 02:00:00,59.6,64.405,61.875,63.215,2.45381e+06,100
2020-03-18 02:00:00,59.28,62.5,59.94,61.665,2.19907e+06,100
2020-03-19 02:00:00,60.655,63.21,61.855,61.195,2.01778e+06,93
2020-03-20 02:00:00,57,62.96,61.795,57.31,2.59691e+06,75
2020-03-23 02:00:00,53.155,57.125,57.02,56.095,2.47069e+06,84
2020-03-24 02:00:00,58.575,61.925,59.195,61.72,2.12264e+06,62
2020-03-25 02:00:00,61.075,64.565,62.725,61.38,2.20967e+06,65
2020-03-26 02:00:00,61.59,64.67,61.635,64.61,1.77983e+06,67
2020-03-27 02:00:00,61.765,63.97,63.19,61.935,1.50094e+06,67
2020-03-30 02:00:00,62.35,63.88,62.63,63.705,1.2563e+06,66
2020-03-31 02:00:00,63,65.625,63.91,63.57,1.37516e+06,58
2020-04-01 02:00:00,59.785,62.18,61.645,60.23,1.27847e+06,63
2020-04-02 02:00:00,59.225,61.29,60.06,61.235,1.28248e+06,65
2020-04-03 02:00:00,59.745,61.425,60.725,60.355,971363,58
2020-04-06 02:00:00,62.345,65.78,62.72,65.62,1.40621e+06,50
2020-04-07 02:00:00,64.75,67.925,67.7,64.86,1.55963e+06,42
2020-04-08 02:00:00,65.31,66.845,65.685,66.52,1.17255e+06,42
2020-04-09 02:00:00,66.175,67.52,67.3,67,1.22606e+06,39
2020-04-13 02:00:00,66.46,68.425,67.08,68.315,980789,37
2020-04-14 02:00:00,69.515,72.065,70.005,71.765,1.414e+06,34
2020-04-15 02:00:00,70.16,71.585,70.595,71.11,910019,36
2020-04-16 02:00:00,70.59,72.05,71.825,71.675,1.14394e+06,37
2020-04-17 02:00:00,69.215,71.74,71.19,70.7,1.53386e+06,37
2020-04-20 02:00:00,69.215,70.42,69.44,69.235,925099,37
2020-04-21 02:00:00,66.36,69.315,69.065,67.095,1.25335e+06,44
2020-04-22 02:00:00,68.05,69.475,68.38,69.025,841656,43
2020-04-23 02:00:00,68.725,70.44,68.965,68.76,897691,44
2020-04-24 02:00:00,69.25,70.755,69.315,70.745,942000,35
2020-04-27 02:00:00,69.99,71.135,70.46,70.795,866126,30
2020-04-28 02:00:00,69.55,71.46,71.25,69.645,802943,28
2020-04-29 02:00:00,70.975,72.42,71.225,71.935,925619,26
2020-04-30 02:00:00,72.09,73.635,72.495,73.45,1.11056e+06,26
2020-05-01 02:00:00,71.465,74.75,71.555,72.27,1.88091e+06,25
2020-05-04 02:00:00,71.58,73.425,72.295,73.29,1.0266e+06,24
2020-05-05 02:00:00,73.615,75.25,73.765,74.39,1.14146e+06,20
2020-05-06 02:00:00,74.72,75.81,75.16,75.16,1.11091e+06,18
2020-05-07 02:00:00,75.495,76.295,75.785,75.935,872539,17
2020-05-08 02:00:00,76.075,77.59,76.41,77.535,999601,14
2020-05-11 02:00:00,76.81,79.265,77.035,78.755,1.12156e+06,15
2020-05-12 02:00:00,77.73,79.925,79.48,77.855,1.19514e+06,15
2020-05-13 02:00:00,75.8,78.99,78.025,76.915,1.56922e+06,21
2020-05-14 02:00:00,75.385,77.45,76.165,77.385,1.23242e+06,25
2020-05-15 02:00:00,75.05,76.975,75.09,76.925,1.25867e+06,23
2020-05-18 02:00:00,77.58,79.125,78.29,78.74,985648,17
2020-05-19 02:00:00,78.255,79.63,78.76,78.285,782281,15
2020-05-20 02:00:00,79.05,79.88,79.17,79.81,840570,16
2020-05-21 02:00:00,78.97,80.225,79.665,79.215,768761,16
2020-05-22 02:00:00,78.84,79.81,78.94,79.725,630764,15
2020-05-26 02:00:00,79.125,81.06,80.87,79.185,922519,14
2020-05-27 02:00:00,78.27,79.675,78.985,79.53,766762,15
2020-05-28 02:00:00,78.91,80.86,79.175,79.565,965768,13
2020-05-29 02:00:00,79.12,80.29,79.85,79.485,968537,14
2020-06-01 02:00:00,79.3,80.59,79.45,80.465,601143,13
2020-06-02 02:00:00,79.735,80.86,80.185,80.835,627984,13
2020-06-03 02:00:00,80.575,81.55,81.165,81.28,748812,10
2020-06-04 02:00:00,80.195,81.405,81.155,80.58,620033,10
2020-06-05 02:00:00,80.81,82.94,80.85,82.875,965658,9
2020-06-08 02:00:00,81.83,83.4,82.565,83.365,661572,10
2020-06-09 02:00:00,83.005,86.405,83.025,86,1.06921e+06,12
2020-06-10 02:00:00,86.52,88.695,86.975,88.21,1.27801e+06,15
2020-06-11 02:00:00,83.87,87.765,87.32,83.975,1.4301e+06,21
2020-06-12 02:00:00,83.555,86.95,86.19,84.7,1.50181e+06,26
2020-06-15 02:00:00,83.145,86.42,83.29,85.75,1.02107e+06,25
2020-06-16 02:00:00,86.18,88.3,87.855,88.02,1.20013e+06,21
2020-06-17 02:00:00,87.77,88.85,88.79,87.895,825911,20
2020-06-18 02:00:00,87.305,88.365,87.875,87.935,677632,21
2020-06-19 02:00:00,86.29,89.14,88.635,87.43,1.4998e+06,20
2020-06-22 02:00:00,87.79,89.865,87.85,89.72,1.00898e+06,19
2020-06-23 02:00:00,90.57,93.095,90.985,91.635,1.64314e+06,20
2020-06-24 02:00:00,89.63,92.2,91.265,90.015,1.46758e+06,22
2020-06-25 02:00:00,89.395,91.25,90.185,91.21,1.04189e+06,25
2020-06-26 02:00:00,88.255,91.33,91.115,88.41,1.3202e+06,25
2020-06-29 02:00:00,87.82,90.545,88.33,90.445,942607,29
2020-06-30 02:00:00,90,91.495,90.02,91.2,921792,26
2020-07-01 02:00:00,90.98,91.84,91.255,91.03,811126,24
2020-07-02 02:00:00,90.91,92.62,91.95,91.03,808352,22
2020-07-06 02:00:00,92.47,93.945,92.5,93.465,831416,21
2020-07-07 02:00:00,93.06,94.655,93.87,93.175,777912,22
2020-07-08 02:00:00,94.09,95.375,94.19,95.345,825485,24
2020-07-09 02:00:00,94.675,96.32,96.265,95.685,909511,27
2020-07-10 02:00:00,94.705,95.98,95.225,95.92,628205,29
2020-07-13 02:00:00,95.26,99.955,97.28,95.48,1.38595e+06,32
2020-07-14 02:00:00,93.88,97.255,94.825,97.06,1.17113e+06,36
2020-07-15 02:00:00,96.49,99.25,99,97.725,1.13108e+06,36
2020-07-16 02:00:00,95.905,97.405,96.535,96.52,786515,37
2020-07-17 02:00:00,95.84,97.145,96.905,96.33,632955,33
2020-07-20 02:00:00,96.065,98.5,96.395,98.36,621804,29
2020-07-21 02:00:00,96.745,99.25,99.175,97,725787,27
2020-07-22 02:00:00,96.605,97.975,96.67,97.27,591475,26
2020-07-23 02:00:00,92.01,97.08,97,92.845,1.34914e+06,27
2020-07-24 02:00:00,89.165,92.97,90.95,92.615,1.35108e+06,28
2020-07-27 02:00:00,93.48,94.905,93.72,94.81,855986,25
2020-07-28 02:00:00,93.25,94.55,94.265,93.255,647837,23
2020-07-29 02:00:00,93.715,95.23,93.75,95.04,641162,22
2020-07-30 02:00:00,93.77,96.3,94.185,96.19,903952,23
2020-07-31 02:00:00,100.825,106.415,102.875,106.26,2.6938e+06,20
2020-08-03 02:00:00,107.895,111.64,108.31,108.94,2.2919e+06,28
2020-08-04 02:00:00,108.39,110.79,109.115,109.665,1.29588e+06,29
2020-08-05 02:00:00,108.895,110.395,109.405,110.065,859876,25
2020-08-06 02:00:00,109.8,114.415,110.405,113.905,1.52043e+06,25
2020-08-07 02:00:00,110.295,113.675,113.195,111.115,1.38449e+06,27
2020-08-10 02:00:00,110,113.775,112.565,112.73,1.60479e+06,30
2020-08-11 02:00:00,109.105,112.485,111.925,109.375,1.18239e+06,30
2020-08-12 02:00:00,110.3,113.275,110.44,113.01,1.21743e+06,28
2020-08-13 02:00:00,113.925,116.045,114.445,115.01,1.55007e+06,27
2020-08-14 02:00:00,113.045,115,114.745,114.91,1.2126e+06,27
2020-08-17 02:00:00,113.965,116.09,116.04,114.61,792389,27
2020-08-18 02:00:00,114.01,116,114.35,115.565,742227,25
2020-08-19 02:00:00,115.61,117.165,115.99,115.71,1.04031e+06,24
2020-08-20 02:00:00,115.735,118.395,115.755,118.275,891424,24
2020-08-21 02:00:00,119.24,124.87,119.24,124.37,2.52771e+06,32
2020-08-24 02:00:00,123.935,128.785,128.695,125.86,2.44685e+06,43
2020-08-25 02:00:00,123.05,125.18,124.69,124.825,1.55347e+06,43
2020-08-26 02:00:00,125.085,126.995,126.195,126.52,1.13078e+06,47
2020-08-27 02:00:00,123.835,127.485,127.125,125.01,1.06933e+06,55
2020-08-28 02:00:00,124.58,126.445,126.02,124.81,1.15644e+06,49
2020-08-31 02:00:00,126,131,127.61,129.04,1.62939e+06,49
2020-09-01 02:00:00,130.53,134.8,132.79,134.18,1.16486e+06,48
2020-09-02 02:00:00,127,137.97,137.6,131.4,1.53832e+06,54
2020-09-03 02:00:00,120.5,128.84,126.94,120.88,1.88221e+06,60
2020-09-04 02:00:00,110.89,123.7,120.14,120.96,2.58992e+06,64
2020-09-08 02:00:00,112.68,118.99,114.28,112.82,1.77778e+06,63
2020-09-09 02:00:00,115.26,119.14,117.32,117.32,1.3393e+06,55
2020-09-10 02:00:00,112.5,120.5,120.44,113.49,1.44982e+06,48
2020-09-11 02:00:00,110,115.23,114.61,112,1.46558e+06,46
2020-09-14 02:00:00,112.8,115.93,114.72,115.355,1.07834e+06,42
2020-09-15 02:00:00,113.61,118.83,118.39,115.54,1.49436e+06,40
2020-09-16 02:00:00,112.04,116,115.17,112.13,1.1911e+06,41
2020-09-17 02:00:00,108.71,112.2,109.73,110.34,1.38758e+06,44
2020-09-18 02:00:00,106.09,110.88,110.38,106.84,1.82131e+06,45
2020-09-21 02:00:00,103.1,110.19,104.52,110.08,1.58794e+06,48
2020-09-22 02:00:00,109.16,112.86,112.68,111.81,1.5194e+06,47
2020-09-23 02:00:00,106.77,112.11,111.63,107.12,1.17118e+06,45
2020-09-24 02:00:00,105,110.25,105.19,108.22,1.38162e+06,48
2020-09-25 02:00:00,107.67,112.44,108.51,112.28,1.23193e+06,45
2020-09-28 02:00:00,112.78,115.32,114.91,114.96,1.11826e+06,43
2020-09-29 02:00:00,113.57,115.31,114.51,114.09,834379,42
2020-09-30 02:00:00,113.62,117.26,113.63,115.81,1.11789e+06,40
2020-10-01 02:00:00,115.83,117.72,117.7,116.79,919626,41
2020-10-02 02:00:00,112.22,115.37,112.84,113.02,1.15552e+06,45
2020-10-05 02:00:00,113.55,116.65,113.92,116.5,842286,48
2020-10-06 02:00:00,112.25,116.12,115.68,113.16,1.32068e+06,48
2020-10-07 02:00:00,114.13,115.55,114.65,115.08,783055,49
2020-10-08 02:00:00,114.59,116.4,116.25,114.97,689080,46
2020-10-09 02:00:00,114.92,117,115.23,116.97,811404,43
2020-10-12 02:00:00,119.28,125.18,120.06,124.4,1.95599e+06,42
2020-10-13 02:00:00,119.65,125.39,125.31,121.1,2.19692e+06,44
2020-10-14 02:00:00,119.62,123.03,120.99,121.19,1.28494e+06,42
2020-10-15 02:00:00,118.15,121.2,118.78,120.71,926456,42
2020-10-16 02:00:00,118.81,121.55,121.25,119.02,917422,41
2020-10-19 02:00:00,115.66,120.42,119.96,115.98,1.00111e+06,40
2020-10-20 02:00:00,115.63,118.98,116.21,117.51,1.03716e+06,41
2020-10-21 02:00:00,116.45,118.71,116.59,116.87,735832,41
2020-10-22 02:00:00,114.83,118.04,117.43,115.75,853129,40
2020-10-23 02:00:00,114.28,116.55,116.36,115.04,679614,39
2020-10-26 02:00:00,112.88,116.55,114.03,115.05,903440,40
2020-10-27 02:00:00,114.53,117.28,115.5,116.6,760050,40
2020-10-28 02:00:00,111.1,115.43,115.04,111.2,1.06963e+06,44
2020-10-29 02:00:00,112.2,116.93,112.36,115.32,1.02208e+06,44
2020-10-30 02:00:00,107.72,111.99,111.04,108.86,1.48718e+06,37
2020-11-02 02:00:00,107.32,110.68,109.14,108.77,1.0021e+06,36
2020-11-03 02:00:00,108.73,111.49,109.66,110.44,891848,34
2020-11-04 02:00:00,112.35,115.59,114.09,114.95,1.10104e+06,29
2020-11-05 02:00:00,116.86,119.62,117.93,119.03,1.00582e+06,26
2020-11-06 02:00:00,116.13,119.2,118.3,118.69,837424,23
2020-11-09 02:00:00,116.05,121.99,120.5,116.32,1.16002e+06,20
2020-11-10 02:00:00,114.13,117.59,115.56,115.97,1.07926e+06,24
2020-11-11 02:00:00,116.44,119.63,117.19,119.49,831013,21
2020-11-12 02:00:00,118.57,120.53,119.71,119.21,872069,21
2020-11-13 02:00:00,117.87,119.68,119.45,119.26,645062,19
2020-11-16 02:00:00,118.14,120.99,118.88,120.3,694385,18
2020-11-17 02:00:00,118.96,120.68,119.53,119.39,575941,17
2020-11-18 02:00:00,118,119.82,118.61,118.03,572897,17
2020-11-19 02:00:00,116.81,119.06,117.67,118.64,579058,18
2020-11-20 02:00:00,117.29,118.77,118.64,117.34,558826,16
2020-11-23 02:00:00,113.75,117.63,117.19,113.85,1.01417e+06,18
2020-11-24 02:00:00,112.59,115.85,113.91,115.17,910876,17
2020-11-25 02:00:00,115.17,116.75,115.54,116.03,610314,17
2020-11-27 02:00:00,116.22,117.49,116.57,116.59,381739,17
2020-11-30 02:00:00,116.81,120.97,116.94,119.05,1.14161e+06,19
2020-12-01 02:00:00,120.01,123.47,121.03,122.72,999805,20
2020-12-02 02:00:00,120.89,123.37,122.03,123.08,671595,20
2020-12-03 02:00:00,122.21,123.78,123.52,122.94,602816,20
2020-12-04 02:00:00,121.52,122.87,122.55,122.25,568473,18
2020-12-07 02:00:00,122.22,124.57,122.38,123.75,648764,20
2020-12-08 02:00:00,123.09,124.98,124.37,124.38,622109,20
2020-12-09 02:00:00,121,125.95,124.51,121.78,864846,21
2020-12-10 02:00:00,120.15,123.87,120.48,123.24,621504,22
2020-12-11 02:00:00,120.55,122.76,122.49,122.41,646562,23
2020-12-14 02:00:00,121.54,123.35,122.58,121.78,526441,23
2020-12-15 02:00:00,124.13,127.9,124.42,127.88,1.20794e+06,23
2020-12-16 02:00:00,126.56,128.37,127.38,127.81,728583,23
2020-12-17 02:00:00,128.04,129.58,128.91,128.7,650842,21
2020-12-18 02:00:00,126.12,129.1,128.93,126.655,951375,22
2020-12-21 02:00:00,123.44,128.31,125.04,128.23,873991,23
2020-12-22 02:00:00,129.65,134.41,131.59,131.88,1.39018e+06,23
2020-12-23 02:00:00,130.78,132.43,132.14,130.96,655247,19
2020-12-24 02:00:00,131.1,133.46,131.33,131.97,458572,19
2020-12-28 02:00:00,133.51,137.34,133.99,136.69,1.01045e+06,26
2020-12-29 02:00:00,134.34,138.79,138.07,134.87,1.0035e+06,26
2020-12-30 02:00:00,133.4,135.99,135.54,133.72,769924,25
2020-12-31 02:00:00,131.72,134.74,134.04,132.69,748429,25
2021-01-04 02:00:00,126.8,133.62,133.52,129.41,1.00656e+06,29
2021-01-05 02:00:00,128.43,131.74,128.88,131.01,722584,29
2021-01-06 02:00:00,126.38,131.05,127.72,126.6,1.21592e+06,28
2021-01-07 02:00:00,127.86,131.63,128.4,130.92,843085,29
2021-01-08 02:00:00,130.23,132.63,132.43,132.05,814048,29
2021-01-11 02:00:00,128.5,130.17,129.16,128.98,729223,30
2021-01-12 02:00:00,126.86,129.69,128.52,128.8,719255,32
2021-01-13 02:00:00,128.49,131.45,128.69,130.89,691943,32
2021-01-14 02:00:00,128.76,131,130.8,128.91,667261,31
2021-01-15 02:00:00,127,130.23,128.68,127.14,770162,31
2021-01-19 02:00:00,126.93,128.71,127.72,127.83,609678,28
2021-01-20 02:00:00,128.55,132.49,128.59,132.03,768749,27
2021-01-21 02:00:00,133.59,139.67,133.84,136.87,916987,30
2021-01-22 02:00:00,135.02,139.85,136.3,139.07,895298,31
2021-01-25 02:00:00,136.54,145.09,143.03,142.92,1.19755e+06,36
2021-01-26 02:00:00,141.37,144.3,143.6,143.16,750278,39
2021-01-27 02:00:00,140.41,144.3,143.42,142.06,948634,45
2021-01-28 02:00:00,136.7,141.99,139.47,137.09,1.07555e+06,38
2021-01-29 02:00:00,130.21,136.74,135.9,131.96,1.33892e+06,35
2021-02-01 02:00:00,131,135.38,133.69,134.14,830256,30
2021-02-02 02:00:00,134.61,136.31,135.62,134.99,601372,22
2021-02-03 02:00:00,133.61,135.77,135.52,133.94,609812,17
2021-02-04 02:00:00,134.59,137.4,136.35,137.39,609339,16
2021-02-05 02:00:00,135.86,137.42,137.32,136.76,567334,14
2021-02-08 02:00:00,134.93,136.96,135.98,136.91,528773,13
2021-02-09 02:00:00,135.85,137.88,136.71,136.01,512146,12
2021-02-10 02:00:00,134.4,136.99,136.47,135.39,513834,13
2021-02-11 02:00:00,133.77,136.39,135.92,135.13,477511,12
2021-02-12 02:00:00,133.69,135.53,134.28,135.37,454725,10
2021-02-16 02:00:00,132.79,136.01,135.47,133.19,595741,9
2021-02-17 02:00:00,129.47,132.22,131.23,130.84,737589,11
2021-02-18 02:00:00,127.42,130,129.24,129.71,729283,12
2021-02-19 02:00:00,128.8,130.71,130.19,129.87,652742,10
2021-02-22 02:00:00,125.6,129.72,128.05,126,784466,12
2021-02-23 02:00:00,118.39,126.71,123.76,125.86,1.22864e+06,20
2021-02-24 02:00:00,122.23,125.56,124.95,125.35,862868,19
2021-02-25 02:00:00,120.54,126.46,124.64,120.99,1.12655e+06,22
2021-02-26 02:00:00,121.25,124.85,122.59,121.26,1.13032e+06,22
2021-03-01 02:00:00,122.79,127.93,123.77,127.79,873562,16
2021-03-02 02:00:00,125.01,128.72,128.4,125.12,768389,13
2021-03-03 02:00:00,121.84,125.71,124.77,122.06,824525,17
2021-03-04 02:00:00,118.62,123.6,121.73,120.13,1.3075e+06,23
2021-03-05 02:00:00,117.57,121.94,121,121.42,1.169e+06,22
2021-03-08 02:00:00,116.21,121,120.97,116.36,1.15189e+06,21
2021-03-09 02:00:00,118.79,122.05,119.01,121.085,950051,21
2021-03-10 02:00:00,119.45,122.17,121.54,119.98,866916,17
2021-03-11 02:00:00,121.26,123.21,122.31,121.96,780117,16
2021-03-12 02:00:00,119.16,121.17,120.39,121.03,696196,16
2021-03-15 02:00:00,120.42,124,121.39,123.99,677428,15
2021-03-16 02:00:00,124.71,127.22,125.71,125.57,926740,15
2021-03-17 02:00:00,122.33,125.86,124.07,124.76,880152,17
2021-03-18 02:00:00,120.32,123.18,122.85,120.53,906111,19
2021-03-19 02:00:00,119.67,121.43,119.9,119.99,962692,26
2021-03-22 02:00:00,120.26,123.87,120.31,123.39,779660,18
2021-03-23 02:00:00,122.14,124.24,123.31,122.54,722994,12
2021-03-24 02:00:00,121.11,122.9,122.79,121.69,196867,12
